date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2008-11-24,2.9,-0.66,-0.65,-4.2,,-7,96,72.7,69,42,-0.3,-5.4,-4.6,-8.9,13,8.17,9.5,6,,,102.35,101.81,101.69,101.03,101.07,100.56,100.43,99.79,,,,,,,,,18.6,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-23,-2.8,-6.61,-7.05,-11.3,,-16,88,75.8,71.5,55,-5.7,-10.3,-9.4,-13.1,15,7.75,7.5,0,,,102.84,102.63,102.61,102.38,101.53,101.34,101.31,101.1,,,,,,,,,25.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-22,-4.7,-8.6,-8.19,-11.7,,-19,87,75.9,72.5,58,-11,-12.2,-12.3,-13.6,20,13.71,13.5,7,33,31,102.83,102.72,102.67,102.51,101.51,101.42,101.36,101.2,,,,,,,,,26.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,-4.9,-8.2,-7.65,-10.4,,-15,85,74.4,71,57,-10.6,-12.1,-11.8,-12.9,17,9.88,10.5,4,,,102.5,102.03,101.96,101.42,101.19,100.74,100.67,100.14,,,,,,,,,25.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,-2.1,-5.08,-5.15,-8.2,,-13,90,73.5,71.5,53,-7.6,-9.2,-9.4,-11.2,17,9.17,8.5,0,,,101.41,101.26,101.27,101.13,100.13,100,100,99.87,,,,,,,,,23.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,-1.3,-5.05,-5.15,-9,,-12,91,72.7,65.5,40,-6.5,-9.7,-10.3,-14.1,7,4.12,3.5,0,,,102.5,102.05,101.96,101.41,101.2,100.77,100.66,100.13,,,,,,,,,23.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,-0.8,-3.57,-2.95,-5.1,,-9,91,73.5,70,49,-5.5,-7.9,-8.7,-11.9,15,9.12,7.5,0,,,102.49,102.26,102.18,101.87,101.21,100.99,100.9,100.6,,,,,,,,,20.9,0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,0.5,-1.33,-1.25,-3,,-6,84,73.3,72,60,-2.5,-5.6,-5,-7.4,17,10.08,11.5,6,,,101.84,101.39,101.28,100.72,100.58,100.14,100.03,99.48,,,,,,,,,19.2,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-16,5.8,2.07,2.75,-0.3,,-3,95,88.1,85,75,4.9,0.3,1,-3,22,13.67,14,6,41,28,100.66,99.71,99.77,98.88,99.42,98.5,98.56,97.69,,,,,,,,,15.2,0,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-15,10.9,9.48,8.35,5.8,,,96,93.3,90,84,10,8.5,7.8,5.5,13,5.5,6.5,0,32,6,100.62,99.81,99.78,98.94,99.43,98.62,98.6,97.76,,,,,,,,,9.7,0,3.4,1.4,0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,16.3,11.29,11.4,6.5,,,95,80.8,78.5,62,9.5,8,7.6,5.7,15,8.08,9.5,4,,,101.05,100.81,100.82,100.58,99.84,99.62,99.62,99.41,,,,,,,,,6.6,0,6.4,4.4,1.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,9.2,3.38,3.2,-2.8,,-6,95,90,89,83,6.7,1.9,1.4,-4,13,8.5,6.5,0,,,102.37,101.51,101.72,101.07,101.1,100.28,100.48,99.86,,,,,,,,,14.8,0,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,5.2,-0.88,-0.29,-5.8,,-5,96,80.7,75,54,-1.7,-4,-4,-6.3,7,1.75,3.5,0,,,102.91,102.76,102.67,102.42,101.65,101.49,101.4,101.15,,,,,,,,,18.3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,3.9,0.71,0.09,-3.7,,-5,94,77.3,77,60,-1.7,-3,-3,-4.2,17,7.71,8.5,0,,,102.74,102.32,102.27,101.81,101.46,101.06,101.01,100.56,,,,,,,,,17.9,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,5.6,2.92,3.09,0.6,,,93,75,72.5,52,1,-1.3,-1.6,-4.1,20,11.96,13,6,39,25,101.75,101.18,101.28,100.8,100.5,99.95,100.04,99.58,,,,,,,,,14.9,0,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-09,9.4,6.3,6.45,3.5,,,84,72.3,68,52,3,1.6,1.4,-0.2,19,9.88,11.5,4,32,24,100.79,100.38,100.46,100.12,99.57,99.17,99.24,98.92,,,,,,,,,11.6,0,1.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-08,12.5,9.37,9.44,6.4,,,96,83.6,78,60,10.8,6.6,6.5,2.3,17,8.17,8.5,0,33,21,100.43,100.18,100.23,100.03,99.24,98.99,99.04,98.85,,,,,,,,,8.6,0,4.4,2.4,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,17.8,9.59,9.9,2,,,97,86.5,79,61,10.4,7.2,6.2,1.9,11,3.92,5.5,0,,,101.66,101.14,101.09,100.52,100.43,99.94,99.88,99.33,,,,,,,,,8.1,0,4.9,2.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,19.4,8.63,10.19,1,,,97,84.1,74,51,10.4,5.7,5.6,0.8,7,1.29,3.5,0,,,102.13,101.91,101.9,101.67,100.88,100.7,100.66,100.44,,,,,,,,,7.8,0,5.2,3.2,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,19.4,12.02,11.75,4.1,,,95,77.6,74.5,54,9.9,8,7,4.1,15,8.17,7.5,0,,,102.16,102.03,102.04,101.92,100.96,100.83,100.85,100.74,,,,,,,,,6.2,0,6.8,4.8,1.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,18.3,11.06,10.9,3.5,,,94,77.5,74.5,55,9.3,7.1,6,2.7,13,7.79,6.5,0,,,102.56,102.31,102.33,102.1,101.32,101.11,101.11,100.89,,,,,,,,,7.1,0,5.9,3.9,0.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,9.3,3.38,2.3,-4.7,,-6,95,84,84.5,74,5.2,0.9,-0.8,-6.7,9,3.25,4.5,0,,,102.78,102.62,102.63,102.48,101.5,101.37,101.38,101.25,,,,,,,,,15.7,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-02,4.5,-1.47,-1.5,-7.5,,-7,95,68,67.5,40,-5,-7.1,-7,-9,9,4.32,4.5,0,,,103.61,103.3,103.21,102.81,102.34,102.02,101.94,101.54,,,,,,,,,19.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-01,5.5,1.85,0.85,-3.8,,-4,87,66.6,66,45,1.7,-4,-2.4,-6.5,13,6.83,8.5,4,,,103.04,102.75,102.68,102.32,101.76,101.5,101.42,101.09,,,,,,,,,17.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,15.4,8.18,8.35,1.3,,,93,73.6,72.5,52,5.9,3.4,3,0,20,10.88,12,4,32,23,102.58,102.15,102.18,101.78,101.32,100.93,100.95,100.59,,,,,,,,,9.7,0,3.4,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,3.6,-0.18,-0.4,-4.4,,-7,90,80.9,81,72,-0.9,-3.1,-3.2,-5.6,15,8.71,10.5,6,,,102.84,102.49,102.2,101.57,101.58,101.23,100.95,100.32,,,,,,,,,18.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,0.8,-0.7,-0.7,-2.2,,-9,99,91.5,90,81,-0.6,-1.9,-2.2,-3.8,32,22.75,23.5,15,57,28,101.47,100.28,100.4,99.33,100.22,99.05,99.17,98.11,,,,,,,,,18.7,0,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,5.3,2.9,2.25,-0.8,,-7,99,90.5,91,83,3.6,1.5,1.6,-0.5,32,19.75,19,6,56,30,101.36,100.35,100.33,99.3,100.13,99.13,99.11,98.08,,,,,,,,,15.8,0,0,0,0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,11.1,6.78,7.19,3.3,,,94,79.8,75,56,5.7,3.3,3.6,1.5,17,7.79,8.5,0,32,20,101.54,101.14,101.07,100.6,100.31,99.93,99.85,99.39,,,,,,,,,10.8,0,2.2,0.2,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-26,14.1,8.87,9.35,4.6,,,93,79.7,74,55,8,5.2,5.8,3.6,19,10.08,12.5,6,59,21,100.76,100.53,100.48,100.19,99.55,99.33,99.28,99.01,,,,,,,,,8.7,0,4.3,2.4,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-25,12,9.61,8.9,5.8,,,95,84.8,76,57,11.2,7,5.5,-0.3,13,8.21,8.5,4,,,102.02,101.17,101.25,100.48,100.8,99.97,100.05,99.29,,,,,,,,,9.1,0,3.9,1.9,0,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,14.6,4.55,4.65,-5.3,,-6,96,69.4,63.5,31,2.5,-1.5,-1.4,-5.4,13,3.92,6.5,0,,,103.4,102.73,102.73,102.06,102.11,101.48,101.47,100.84,,,,,,,,,13.3,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,8.8,1.51,2.5,-3.8,,-2,96,81.3,73,50,0.2,-1.7,-1.8,-3.7,6,1.83,3,0,,,104.09,103.77,103.76,103.44,102.81,102.5,102.48,102.15,,,,,,,,,15.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,5,3.39,2.75,0.5,,,85,72.1,74,63,0.9,-1.2,-0.6,-2.2,11,8.25,7.5,4,,,103.74,103.06,102.93,102.13,102.48,101.81,101.69,100.89,,,,,,,,,15.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,7.6,5.85,5.19,2.8,,,96,92.7,92.5,89,6.6,4.8,4.1,1.6,15,9.17,7.5,0,33,36,102.06,101.27,101.49,100.92,100.82,100.05,100.26,99.71,,,,,,,,,12.8,0,0.2,0,0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,11.5,6.5,6.4,1.3,,,93,77.8,78,63,6.2,2.8,1.8,-2.6,11,6.38,5.5,0,,,102.59,102.06,101.99,101.39,101.34,100.83,100.76,100.18,,,,,,,,,11.6,0,1.4,0,0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-19,12.1,3.11,3.34,-5.4,,-7,95,68.6,62.5,30,-0.4,-3.2,-3.2,-6,7,2.92,3.5,0,,,103.19,102.91,102.89,102.6,101.92,101.66,101.63,101.34,,,,,,,,,14.7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-18,10.7,2.7,3.59,-3.5,,-3,96,74.2,65.5,35,1,-2.2,-1.9,-4.8,11,3,5.5,0,,,102.93,102.66,102.69,102.44,101.66,101.41,101.42,101.18,,,,,,,,,14.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,10,4.53,4.4,-1.2,,-2,95,74.8,70,45,2.1,0,0.1,-1.9,11,5.54,5.5,0,,,102.43,102.3,102.26,102.08,101.18,101.06,101.01,100.84,,,,,,,,,13.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,15.1,10.61,9.3,3.5,,,95,76.5,72.5,50,11,6.3,6.5,2.1,22,9.12,11,0,37,32,102.03,101.43,101.55,101.07,100.8,100.23,100.34,99.87,,,,,,,,,8.7,0,4.3,2.3,0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,16.5,9.36,9.19,1.9,,,94,73.8,69.5,45,8,4.5,4.8,1.5,11,3.29,5.5,0,,,102.18,101.84,101.76,101.33,100.95,100.63,100.54,100.13,,,,,,,,,8.8,0,4.2,2.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,22.4,15.36,13.2,4,25,,83,66,58.5,34,14.2,8.6,8.7,3.1,22,11.42,11,0,44,23,102.1,101.67,101.65,101.2,100.9,100.49,100.47,100.04,,,,,,,,,4.8,0,8.2,6.2,3.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,23.3,16.79,17.6,11.9,25,,81,67.1,64,47,12.6,10.4,10.4,8.2,9,5.42,4.5,0,,,102.65,102.45,102.39,102.13,101.45,101.26,101.19,100.94,,,,,,,,,0.4,0,12.6,10.6,7.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-12,21.6,12.31,11.95,2.3,,,96,70.7,68.5,41,8.8,6.3,5.4,2,7,3.38,3.5,0,,,103.41,103.11,103.05,102.68,102.18,101.9,101.83,101.48,,,,,,,,,6,0,7,5,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-11,19.4,10.25,11.35,3.3,,,95,74.6,68,41,7.8,5.1,5.2,2.7,9,2.38,4.5,0,,,103.2,103.01,102.96,102.72,101.96,101.79,101.72,101.48,,,,,,,,,6.7,0,6.3,4.3,1.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,18.3,11.37,11.2,4.1,,,93,66.6,67,41,6.9,4.8,5,3,17,7.54,8.5,0,,,102.66,102.12,102.03,101.4,101.42,100.91,100.81,100.2,,,,,,,,,6.8,0,6.2,4.2,1.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,19.9,15.28,14.95,10,,,94,69.6,70,46,13.7,9.4,8,2.2,20,14.04,13,6,43,22,101.36,100.8,100.86,100.36,100.16,99.62,99.68,99.19,,,,,,,,,3,0,9.9,8,5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,17,8.62,7.95,-1.1,,-2,95,74.7,67,39,11.6,3.7,4.9,-1.8,11,3.75,5.5,0,,,102.32,101.53,101.47,100.61,101.06,100.32,100.24,99.43,,,,,,,,,10.1,0,3,1,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,15.7,5.7,7.5,-0.7,,-2,93,71,62,31,2.2,-0.2,-0.2,-2.6,7,4.17,3.5,0,,,103.18,102.8,102.74,102.31,101.93,101.56,101.49,101.06,,,,,,,,,10.5,0,2.5,0.5,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,12.2,7.17,6.25,0.3,,,93,70,68,43,4.3,1.6,1.8,-0.8,13,7.33,6.5,0,,,103.08,102.91,102.88,102.68,101.83,101.67,101.64,101.45,,,,,,,,,11.8,0,1.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-05,12.9,7.1,7.45,2,,,95,75.9,69,43,5,2.6,2.4,-0.2,9,3.7,4.5,0,,,102.65,102.52,102.53,102.4,101.42,101.29,101.28,101.15,,,,,,,,,10.6,0,2.5,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-04,12.5,7.5,7.65,2.8,,,92,73.9,72,52,3.8,2.8,2.7,1.6,17,7.43,8.5,0,,,102.33,102.03,102,101.66,101.1,100.81,100.77,100.44,,,,,,,,,10.3,0,2.6,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,12.4,7.14,6.9,1.4,,,94,69.8,67,40,3.3,1.4,0.8,-1.7,20,11.5,10,0,48,26,101.62,100.89,100.98,100.33,100.4,99.68,99.76,99.12,,,,,,,,,11.1,0,1.9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,11.5,7.71,7.7,3.9,,,92,76.3,69.5,47,6.7,3.5,3.3,-0.1,19,10.38,9.5,0,33,28,100.31,100.11,100.16,100.01,99.1,98.92,98.95,98.81,,,,,,,,,10.3,0,2.7,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,12.5,10.99,10.05,7.6,,,92,87.6,87,82,10.4,9,8.6,6.8,11,5.79,5.5,0,,,100.41,100.3,100.29,100.17,99.23,99.11,99.11,98.98,,,,,,,,,8,0,5,3,0.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,17.6,13.35,13.75,9.9,,,94,86.8,82,70,13.9,11.1,11.3,8.7,13,6.96,6.5,0,,,101.49,100.88,100.92,100.35,100.29,99.7,99.74,99.18,,,,,,,,,4.2,0,8.8,6.8,3.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,12.9,11.43,11.35,9.8,,,92,83.6,84.5,77,9.9,8.7,8.9,8,11,5.67,5.5,0,,,101.8,101.71,101.64,101.48,100.6,100.51,100.44,100.28,,,,,,,,,6.7,0,6.3,4.3,1.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-28,19.8,16.25,16,12.2,,,96,87.2,85,74,16,14,12.6,9.2,15,8.17,9.5,4,,,101.71,101.52,101.54,101.37,100.52,100.34,100.36,100.21,,,,,,,,,2,0,11,9,6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-27,17.4,15.85,15.89,14.4,,,96,94.4,93.5,91,16,14.9,14.8,13.6,6,3.25,3,0,,,102.18,101.82,101.88,101.57,100.99,100.64,100.69,100.39,,,,,,,,,2.1,0,10.9,8.9,5.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,19.7,14.85,13.85,8,,,95,79.2,73,51,13.7,10.9,10.6,7.4,6,2.25,3,0,,,102.9,102.66,102.58,102.25,101.71,101.46,101.38,101.06,,,,,,,,,4.2,0,8.8,6.8,3.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,25.3,16.53,17.05,8.8,28,,95,77.1,70.5,46,14.8,12,11.6,8.3,9,3.54,4.5,0,,,103.03,102.88,102.9,102.78,101.81,101.69,101.7,101.6,,,,,,,,,0.9,0,12.1,10.1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,24.1,15.82,16.14,8.2,26,,93,72.4,69.5,46,12.7,10.3,10.2,7.8,11,5.83,5.5,0,,,103.04,102.9,102.89,102.75,101.83,101.71,101.7,101.57,,,,,,,,,1.9,0,11.1,9.1,6.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,20.1,10.88,11.05,2,,,96,74.2,70,44,10.3,5.7,6,1.6,7,2.54,3.5,0,,,103.45,103.21,103.21,102.97,102.22,101.99,101.99,101.76,,,,,,,,,7,0,6,4,1.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,16,8.28,9.19,2.4,,,94,77,71,48,6.7,4,4.1,1.5,7,3.38,3.5,0,,,103.32,103.2,103.17,103.03,102.1,101.97,101.94,101.79,,,,,,,,,8.8,0,4.2,2.2,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-21,15.9,10.86,10,4.1,,,93,74.9,67.5,42,12.8,6.1,7.5,2.1,11,5.75,5.5,0,,,103,102.6,102.54,102.08,101.75,101.39,101.32,100.89,,,,,,,,,8,0,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-20,21.8,15.82,16.05,10.3,,,92,73.6,75.5,59,14.6,11,10.8,7.1,19,11.96,12.5,6,33,21,102.36,102.06,102.08,101.8,101.15,100.88,100.89,100.63,,,,,,,,,2,0,11.1,9.1,6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,18.9,9.46,9.29,-0.3,,,96,72.9,69.5,43,7.5,4.1,3.4,-0.7,13,5.21,6.5,0,,,103.17,102.85,102.79,102.42,101.91,101.63,101.56,101.21,,,,,,,,,8.7,0,4.3,2.3,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,13.1,8.78,7.05,1,,,96,75,67.5,39,9.7,3.9,4.2,-1.3,15,5.58,7.5,0,32,36,103.12,102.74,102.64,102.17,101.86,101.52,101.41,100.96,,,,,,,,,10.9,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,22.2,14.86,15.39,8.6,,,93,79.2,74,55,14,10.9,10.8,7.5,22,9.83,11,0,37,22,102.11,101.81,101.82,101.53,100.91,100.62,100.64,100.37,,,,,,,,,2.6,0,10.4,8.4,5.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,17.7,10.24,10.45,3.2,,,97,78.8,73,49,9.4,6.2,6.2,3.1,13,4.96,6.5,0,,,102.16,102.03,102.04,101.91,100.96,100.82,100.85,100.73,,,,,,,,,7.5,0,5.5,3.5,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,22.9,12.9,13.39,3.9,31,,95,85.6,86,77,20.9,10.5,12.6,4.2,26,14.75,13,0,48,29,101.96,100.69,100.33,98.7,100.73,99.5,99.16,97.58,,,,,,,,,4.6,0,8.4,6.4,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-14,26.9,22.32,22.15,17.4,35,,96,87.4,84.5,73,22.3,20.1,19.1,15.9,17,8.42,8.5,0,61,23,100.75,99.88,99.72,98.7,99.59,98.74,98.58,97.58,,,,,,,,,0,4.2,17.1,15.2,12.2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-13,23.4,18.82,19.79,16.2,27,,96,83.2,78,60,16.8,15.7,15.7,14.5,7,3,3.5,0,,,101.33,101.15,101.07,100.8,100.15,99.98,99.89,99.64,,,,,,,,,0,1.8,14.8,12.8,9.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,20,16.78,16.35,12.7,26,,95,89.2,88,81,17.7,15,13.9,10.1,13,5.83,6.5,0,,,101.88,101.34,101.46,101.04,100.68,100.16,100.28,99.88,,,,,,,,,1.6,0,11.3,9.3,6.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,20.3,12.74,12.6,4.9,,,95,70.8,64.5,34,9.7,6.6,6.5,3.4,7,3.58,3.5,0,,,102.86,102.56,102.42,101.97,101.63,101.35,101.2,100.77,,,,,,,,,5.4,0,7.6,5.6,2.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,18.7,11.44,12.14,5.6,,,95,75.5,68,41,9.3,6.6,6.6,3.9,9,3.83,4.5,0,,,102.77,102.52,102.41,102.05,101.54,101.31,101.19,100.83,,,,,,,,,5.9,0,7.1,5.1,2.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,18.7,14.17,13.55,8.4,,,95,83.4,75,55,13.9,11.2,10.8,7.8,17,7.38,8.5,0,,,101.96,101.37,101.5,101.04,100.75,100.19,100.3,99.85,,,,,,,,,4.5,0,8.6,6.5,3.5,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,23.2,16.47,17.25,11.3,25,,95,79.1,70.5,46,14.6,12.4,12.5,10.4,20,9.83,12,4,39,26,101.79,101.65,101.66,101.53,100.61,100.47,100.49,100.38,,,,,,,,,0.8,0,12.2,10.2,7.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-07,18.4,13.84,15,11.6,,,95,84.5,78.5,62,12.6,11.1,10.9,9.3,11,6.88,5.5,0,,,101.57,101.39,101.37,101.17,100.37,100.21,100.18,99.98,,,,,,,,,3,0,10,8,5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-06,20.8,17.69,16.35,11.9,28,,94,90.2,87.5,81,19,16.1,15.2,11.4,9,5,4.5,0,,,101.18,101.11,101.12,101.07,100,99.94,99.96,99.91,,,,,,,,,1.6,0,11.3,9.3,6.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,29.9,23.05,23.15,16.4,34,,89,65.6,63.5,38,18.5,15.6,15.8,13,28,10.25,14,0,50,23,101.48,101.06,101.14,100.8,100.31,99.92,99.99,99.68,,,,,,,,,0,5.2,18.1,16.1,13.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,24.1,20.57,20.45,16.8,29,,93,78.7,77.5,62,18.2,16.6,16.1,14.1,11,5.67,5.5,0,,,101.54,101.35,101.3,101.06,100.37,100.19,100.14,99.9,,,,,,,,,0,2.5,15.4,13.4,10.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,29.7,21.4,21.65,13.6,34,,96,74.2,66.5,37,18.5,15.8,15.2,11.8,11,4.62,5.5,0,,,101.47,101.22,101.23,100.98,100.29,100.06,100.06,99.83,,,,,,,,,0,3.6,16.6,14.7,11.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,29.8,20.73,21.15,12.5,33,,95,72.3,64.5,34,17.1,14.6,14.3,11.5,7,2.92,3.5,0,,,102.06,101.82,101.8,101.54,100.87,100.65,100.62,100.36,,,,,,,,,0,3.1,16.1,14.2,11.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,27.7,18.76,19.14,10.6,30,,94,71.5,65.5,37,15.5,12.5,12.6,9.6,9,3.46,4.5,0,,,102.42,102.21,102.22,102.03,101.23,101.03,101.06,100.88,,,,,,,,,0,1.1,14.1,12.1,9.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,25,17.87,18.35,11.7,27,,92,71.4,66,40,13.3,11.9,11.6,9.9,13,6.25,6.5,0,,,102.31,102.11,102.09,101.87,101.14,100.94,100.91,100.68,,,,,,,,,0,0.4,13.3,11.3,8.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
