date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2006-02-09,-9.5,-13.5,-14.35,-19.2,,-22,93,63.4,68,43,-17,-19.3,-19.4,-21.8,24,8.53,12,0,,,101.87,101.71,101.71,101.54,101,100.86,100.85,100.7,24100,22688.2,18500,12900,,,,,32.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,-7.2,-10.87,-11.1,-15,,-22,86,68.6,70.5,55,-14,-15.6,-16.2,-18.5,19,12.35,11.5,4,,,101.94,101.83,101.84,101.73,101.09,100.98,100.99,100.89,24100,23347.1,20100,16100,,,,,29.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,-7,-8.66,-9.15,-11.3,,-20,70,62.5,62,54,-12.8,-14.6,-14.3,-15.9,22,18.41,16.5,11,,,101.72,101.35,101.28,100.85,100.88,100.51,100.44,100.01,24100,23535.3,21700,19300,,,,,27.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,-6.9,-9.06,-8.69,-10.5,,-19,81,70.5,70,59,-11.6,-13.5,-13.2,-14.7,24,20.24,19.5,15,,,100.4,99.96,99.99,99.59,99.57,99.14,99.17,98.77,24100,16729.4,13650,3200,,,,,26.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-05,4.4,1.95,1.05,-2.3,,-8,100,77.8,78.5,57,2.7,-1.7,-1.5,-5.7,28,17.82,17.5,7,,,98.9,98.76,98.77,98.64,98.12,97.98,97.99,97.86,24100,18535.3,12850,1600,,,,,16.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-04,2.9,2.06,1.85,0.8,,,93,82.1,84,75,0.3,-0.7,-0.4,-1.2,22,15.53,11,0,,,101.47,100.95,100.71,99.94,100.67,100.15,99.91,99.15,24100,22123.5,17700,11300,,,,,16.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,2.7,1.53,1.6,0.5,,,100,97.2,96.5,93,2.4,1.1,1.1,-0.3,22,13.18,11,0,,,100.65,100.09,100.16,99.67,99.85,99.3,99.36,98.88,16100,6964.7,8550,1000,,,,,16.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,1.3,-1.06,-1.45,-4.2,,-10,93,86.5,86.5,80,-1.4,-3,-3.5,-5.5,19,12.29,13,7,,,101.35,101.21,101.24,101.12,100.53,100.4,100.42,100.32,24100,14964.7,16050,8000,,,,,19.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,-3.4,-4.55,-4.9,-6.4,,-8,90,80.2,77.5,65,-5.2,-7.5,-7.2,-9.1,11,2.76,5.5,0,,,101.45,101.36,101.38,101.3,100.63,100.54,100.56,100.48,24100,22405.9,20100,16100,,,,,22.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,0.2,-0.87,-0.75,-1.7,,-6,98,94.8,93,88,-0.9,-1.6,-1.7,-2.5,13,2.82,6.5,0,,,101.05,100.81,100.86,100.67,100.24,100,100.05,99.86,24100,7011.8,12650,1200,,,,,18.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,-3.6,-4.76,-4.4,-5.2,,-12,96,92.5,91.5,87,-5.1,-5.8,-5.7,-6.3,24,18.94,17.5,11,,,100.97,100.86,100.78,100.59,100.15,100.04,99.97,99.78,12900,9517.6,8050,3200,,,,,22.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-29,-2.1,-3.76,-3.45,-4.8,,-12,96,86.5,81,66,-3.7,-5.7,-6.8,-9.9,26,18.47,13,0,,,101.85,101.09,101.11,100.36,101.03,100.27,100.29,99.55,24100,10776.5,12650,1200,,,,,21.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-28,6.2,0.88,0.75,-4.7,,-7,94,77.9,78,62,-0.5,-2.7,-3.2,-5.8,22,10.12,11,0,,,102.01,101.8,101.83,101.65,101.18,101,101.02,100.86,24100,23535.3,21700,19300,,,,,17.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,0.9,-7.64,-10.35,-21.6,,-7,94,73.8,76.5,59,-2.4,-11.6,-13.7,-24.9,15,4.06,7.5,0,,,103.39,102.74,102.79,102.2,102.5,101.9,101.94,101.37,24100,24100,24100,24100,,,,,28.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,-7.6,-11.98,-12.3,-17,,-20,76,62.8,62,48,-15.3,-17.8,-18.3,-21.3,22,8.71,11,0,,,103.4,102.88,102.77,102.14,102.52,102.02,101.9,101.29,24100,24100,24100,24100,,,,,30.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,0.7,-2.31,-3.05,-6.8,,-15,99,86.4,88,77,-0.9,-4.5,-5.5,-10.2,28,11.88,14,0,,,101.21,100.41,100.48,99.75,100.38,99.6,99.66,98.95,19300,14723.5,10050,800,,,,,21.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,0.7,-1.64,-3.7,-8.1,,-5,96,84.8,83.5,71,-0.2,-3.9,-4.7,-9.2,22,8.88,11,0,,,100.91,100.28,100.31,99.71,100.09,99.47,99.5,98.92,24100,16017.6,13050,2000,,,,,21.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,-3.7,-6.64,-7.25,-10.8,,-13,95,85.5,85,75,-6.3,-8.7,-9,-11.7,15,3.59,7.5,0,,,102.26,101.61,101.78,101.3,101.41,100.78,100.95,100.48,24100,21088.2,20100,16100,,,,,25.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-22,-8,-12.42,-14.5,-21,,-15,95,83.1,80,65,-9.9,-14.7,-17.9,-25.8,15,5,7.5,0,,,104.02,103.67,103.59,103.16,103.15,102.8,102.73,102.3,24100,24100,24100,24100,,,,,32.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-21,0.6,-2.93,-4.65,-9.9,,-16,99,87,85,71,0.2,-4.8,-6.7,-13.5,28,17.47,17,6,,,103.25,101.65,101.92,100.58,102.4,100.83,101.09,99.78,24100,12582.4,12350,600,,,,,22.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,4.6,1.24,1.9,-0.8,,-4,92,83.5,86,80,1.8,-1.2,-0.9,-3.6,11,5.94,5.5,0,,,101.77,101.42,101.48,101.2,100.97,100.62,100.69,100.4,24100,18735.3,20100,16100,,,,,16.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,0.1,-1.75,-2.15,-4.4,,-11,83,70.7,71,59,-4.1,-6.4,-6.5,-8.9,28,14.59,14,0,,,101.96,101.84,101.68,101.4,101.15,101.03,100.87,100.58,24100,24100,24100,24100,,,,,20.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,3.4,1.62,2.04,0.7,,,100,91.9,87,74,3.4,0.4,0.2,-3,37,22.29,18.5,0,,,100.05,99.27,99.36,98.66,99.26,98.48,98.57,97.88,16100,9758.8,9650,3200,,,,,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,-6.2,-10.82,-13.05,-19.9,,-26,83,66.1,68.5,54,-8.6,-16,-16.2,-23.9,33,18.76,16.5,0,,,102.41,101.93,101.79,101.16,101.55,101.08,100.94,100.34,24100,22405.9,20100,16100,,,,,31.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-16,-8.7,-14.79,-14.3,-19.9,,-28,72,57.6,58,44,-18.7,-21.4,-22.2,-25.7,19,9.12,9.5,0,,,101.79,101.64,101.63,101.47,100.93,100.78,100.78,100.63,24100,24100,24100,24100,,,,,32.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-15,-15.2,-16.88,-16.85,-18.5,,-29,63,50.2,53,43,-22.4,-24.9,-24.2,-26,28,20.71,19.5,11,,,101.74,101.59,101.58,101.42,100.88,100.73,100.72,100.56,24100,24100,24100,24100,,,,,34.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-14,4,-2.68,-2.4,-8.8,,-17,100,79.8,82.5,65,4,-5.7,-5.1,-14.2,44,23.59,22,0,,,100.95,99.98,100.11,99.26,100.12,99.18,99.3,98.48,24100,9658.8,12650,1200,,,,,20.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,4.3,0.84,-0.95,-6.2,,-7,99,87.4,88,77,0.6,-1.1,-2.9,-6.3,11,5.71,5.5,0,,,100.99,100.48,100.42,99.85,100.17,99.68,99.61,99.06,24100,14776.5,12450,800,,,,,18.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,3.5,2.52,1.65,-0.2,,,100,93.6,93.5,87,2.6,1.6,1.1,-0.5,19,7.53,9.5,0,,,101.26,101.08,101.03,100.8,100.46,100.28,100.23,100,16100,12235.3,11250,6400,,,,,16.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,0.7,-0.88,-2.15,-5,,-8,99,96.7,95,91,0.6,-1.3,-2.6,-5.9,19,11.35,9.5,0,,,101.99,101.29,101.32,100.65,101.16,100.48,100.51,99.85,16100,5052.9,9250,2400,,,,,20.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,0.8,-5.01,-5.55,-11.9,,-12,98,82.8,78.5,59,-3.8,-7.6,-8.5,-13.2,22,7.65,11,0,,,102.99,102.79,102.78,102.58,102.16,101.95,101.95,101.74,24100,22782.4,20100,16100,,,,,23.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,-0.3,-1.85,-2.19,-4.1,,-11,99,89.1,91.5,84,-2.4,-3.4,-3.5,-4.7,28,14.53,17,6,,,102.21,101.35,101.53,100.85,101.39,100.54,100.72,100.04,24100,11511.8,12450,800,,,,,20.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-08,-6.4,-7.46,-7.7,-9,,-14,92,87.5,88,84,-8.5,-9.2,-9.4,-10.4,19,6.76,9.5,0,,,101.9,101.71,101.6,101.3,101.07,100.88,100.77,100.47,16100,13364.7,8850,1600,,,,,25.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-07,-12.3,-16.71,-19.45,-26.6,,-18,85,75.8,77,69,-14.5,-20,-22.3,-30.1,11,4,5.5,0,,,101.41,101.28,101.3,101.18,100.53,100.42,100.43,100.33,24100,16270.6,15250,6400,,,,,37.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,-7.5,-10.74,-12.7,-17.9,,-24,87,75.1,76,65,-12.1,-14.3,-16.7,-21.3,19,10.59,9.5,0,,,101.28,101.14,101.14,101.01,100.45,100.3,100.31,100.18,24100,20335.3,20100,16100,,,,,30.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,0.4,-1.51,-2.04,-4.5,,-10,98,90.1,86.5,75,-1,-2.9,-4.7,-8.3,22,10.76,11,0,,,100.75,100.23,100.37,99.99,99.93,99.42,99.56,99.19,24100,7041.2,12850,1600,,,,,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,-4.8,-7.09,-7.1,-9.4,,-16,96,92.2,91,86,-5.5,-8.1,-8.1,-10.6,20,16.88,17.5,15,,,101.84,101.2,101.18,100.52,101,100.37,100.35,99.7,24100,5582.4,12650,1200,,,,,25.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,-1.7,-6.72,-7.3,-12.9,,-17,100,81.5,83.5,67,-7,-9.5,-9.9,-12.9,13,6.65,6.5,0,,,102.25,102.11,102.12,101.99,101.41,101.28,101.29,101.17,24100,23817.6,21700,19300,,,,,25.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-02,-2.9,-5.21,-5.25,-7.6,,-13,93,89.2,89.5,86,-4,-6.7,-6.7,-9.4,22,10.41,11,0,,,102.49,102.36,102.38,102.26,101.65,101.53,101.54,101.43,24100,13629.4,13250,2400,,,,,23.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,-8.5,-9.23,-9.15,-9.8,,-16,89,78.2,75.5,62,-11,-12.4,-13.3,-15.7,13,5.71,6.5,0,,,102.17,101.92,101.88,101.6,101.33,101.08,101.05,100.76,24100,19864.7,18500,12900,,,,,27.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-31,-9.8,-12.94,-13.7,-17.6,,-23,79,64.6,69,59,-16.2,-18.3,-18.3,-20.4,22,15.18,14,6,,,101.68,101.41,101.46,101.24,100.81,100.56,100.61,100.4,24100,24100,24100,24100,,,,,31.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,-7.5,-10.79,-12.35,-17.2,,-18,89,75.3,76.5,64,-10.7,-14.4,-14.7,-18.6,22,10.35,11,0,,,101.72,101.5,101.42,101.11,100.86,100.66,100.57,100.28,24100,24100,24100,24100,,,,,30.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,0.3,-0.36,-0.35,-1,,-6,99,89.9,90.5,82,-0.5,-1.8,-2,-3.6,22,9.35,11,0,,,100.43,100.2,100.24,100.06,99.63,99.4,99.44,99.26,19300,12170.6,10850,2400,,,,,18.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,-1.9,-2.91,-3.4,-4.9,,-9,94,88.4,87.5,81,-3.1,-4.6,-4.7,-6.2,22,12.65,14,6,,,101.19,100.81,100.77,100.35,100.37,100,99.96,99.54,19300,12123.5,13650,8000,,,,,21.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,-3.4,-6.4,-7.5,-11.6,,-18,92,80.8,78,64,-5.5,-9.2,-9.4,-13.3,19,11.24,9.5,0,,,101.33,101.22,101.18,101.03,100.51,100.39,100.35,100.19,24100,22970.6,21700,19300,,,,,25.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-26,0.9,-1.23,-1.55,-4,,-11,93,83.6,83,73,-0.6,-3.7,-4.4,-8.2,24,17.82,16.5,9,,,100.49,100.01,100.12,99.75,99.68,99.21,99.32,98.96,19300,14005.9,10450,1600,,,,,19.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-25,1.6,1.14,1.14,0.7,,,99,96.9,96.5,94,0.9,0.7,0.7,0.5,22,16.88,15.5,9,,,100.98,100.69,100.59,100.2,100.18,99.89,99.8,99.41,11300,6382.4,7250,3200,,,,,16.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-24,2.4,1.21,1.4,0.4,,,98,95.5,94.5,91,1.1,0.6,0.6,0,13,4.47,6.5,0,,,101.27,101.2,101.14,101.01,100.47,100.4,100.34,100.21,19300,7741.2,10850,2400,,,,,16.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,2.7,1.55,1.45,0.2,,,100,91.1,92,84,0.4,0.2,0.2,0,15,5.88,7.5,0,,,100.97,100.77,100.82,100.67,100.17,99.98,100.02,99.87,12900,6511.8,6950,1000,,,,,16.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,-0.3,-10.12,-11.6,-22.9,,-20,94,83.6,82,70,-2.2,-12.4,-14.5,-26.8,22,8.41,11,0,,,102.11,101.42,101.44,100.76,101.22,100.58,100.59,99.96,24100,15964.7,13450,2800,,,,,29.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,-11.4,-17.17,-18.75,-26.1,,-24,94,78.6,82,70,-14.4,-20,-22.1,-29.7,13,3.59,6.5,0,,,102.23,101.73,101.81,101.38,101.33,100.86,100.93,100.53,24100,13100,12550,1000,,,,,36.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,-4.4,-7.66,-11.64,-18.9,,-19,90,73.6,74.5,59,-6.4,-11.7,-13.6,-20.8,22,13.71,11,0,,,102.15,101.46,101.58,101.02,101.28,100.63,100.74,100.2,24100,18905.9,13250,2400,,,,,29.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,-3.2,-7.25,-9.55,-15.9,,-14,90,73.8,74,58,-7,-11.2,-12.8,-18.6,28,15.35,14,0,,,101.98,101.53,101.52,101.06,101.12,100.7,100.68,100.24,24100,24100,24100,24100,,,,,27.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-18,-1.7,-4.17,-4.8,-7.9,,-12,88,78,78.5,69,-6.1,-7.5,-7.8,-9.5,15,4.94,7.5,0,,,102.97,102.67,102.64,102.31,102.13,101.84,101.81,101.48,24100,21935.3,20100,16100,,,,,22.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-17,-0.3,-2.11,-2.44,-4.6,,-9,85,75.9,78,71,-4.7,-5.8,-5.8,-7,20,13.82,10,0,,,102.89,102.56,102.47,102.05,102.06,101.74,101.64,101.22,24100,22123.5,20100,16100,,,,,20.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,-4.9,-5.41,-5.8,-6.7,,-15,96,93.3,93.5,91,-5.8,-6.3,-6.6,-7.4,32,12.94,16,0,,,101.33,101.04,101.08,100.84,100.51,100.22,100.26,100.02,24100,8582.4,12250,400,,,,,23.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,-8.1,-11.61,-13.25,-18.4,,-26,73,57.6,60.5,48,-16.6,-18.4,-19.3,-22,28,20.71,17,6,,,103.1,102.56,102.51,101.93,102.22,101.71,101.65,101.09,24100,24100,24100,24100,,,,,31.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,-11.1,-16.8,-17.35,-23.6,,-17,76,67.1,65.5,55,-17.8,-21.5,-22.5,-27.2,9,2.06,4.5,0,,,103.84,103.61,103.57,103.31,102.96,102.73,102.69,102.43,24100,24100,24100,24100,,,,,35.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,-9.4,-15.79,-15.35,-21.3,,-25,83,65.4,63,43,-17.5,-21,-21.4,-25.2,13,5,6.5,0,,,103.44,103.02,103.01,102.59,102.55,102.15,102.13,101.71,24100,24100,24100,24100,,,,,33.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,-10.1,-13.84,-14.89,-19.7,,-25,76,63.8,62.5,49,-14.9,-19.4,-18.9,-23,22,12.06,11,0,,,102.02,101.34,101.34,100.67,101.15,100.49,100.49,99.83,24100,23629.4,20100,16100,,,,,32.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-11,-1,-3.34,-3.8,-6.6,,-14,97,88.9,85.5,74,-3.3,-4.9,-6.6,-9.9,20,6.76,10,0,,,100.14,99.82,99.88,99.63,99.32,99.01,99.08,98.83,19300,9270.6,11250,3200,,,,,21.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-10,-0.4,-1.58,-1.4,-2.4,,-8,87,72.9,74,61,-3.6,-5.9,-6,-8.5,22,17.88,14,6,,,101.02,100.62,100.56,100.1,100.21,99.82,99.76,99.3,24100,18641.2,20100,16100,,,,,19.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,-3.6,-5.6,-5.6,-7.6,,-15,92,84.5,83.5,75,-6.1,-7.8,-8.2,-10.2,19,12.18,9.5,0,,,101.71,101.41,101.47,101.23,100.88,100.58,100.64,100.41,24100,15164.7,12450,800,,,,,23.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,-4.5,-10.85,-11.5,-18.5,,-17,91,78.4,77,63,-10,-14,-15.8,-21.7,19,5.41,9.5,0,,,103.93,103.55,103.45,102.97,103.07,102.69,102.59,102.11,24100,23347.1,20100,16100,,,,,29.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,-8.6,-10.57,-11.8,-15,,-21,93,74.4,74.5,56,-11.3,-14.4,-14.1,-16.8,22,14,11,0,,,103.53,102.78,102.78,102.03,102.66,101.92,101.93,101.19,24100,21741.2,15250,6400,,,,,29.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,-2.7,-6.5,-8.35,-14,,-13,95,79.9,79.5,64,-6.9,-9.5,-10.8,-14.8,19,8.88,9.5,0,,,101.7,101.58,101.56,101.43,100.87,100.75,100.74,100.61,24100,23252.9,16900,9700,,,,,26.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,-0.7,-3.72,-4.84,-9,,-11,90,77.9,75,60,-5.1,-7.1,-7.8,-10.4,19,11.06,9.5,0,,,101.84,101.72,101.71,101.58,101.02,100.9,100.89,100.76,24100,21082.4,14450,4800,,,,,22.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-04,-2.7,-4.38,-4.95,-7.2,,-7,96,89.4,89.5,83,-4,-5.9,-6.7,-9.4,9,1.53,4.5,0,,,101.16,101.02,101.01,100.86,100.34,100.2,100.19,100.05,24100,12023.5,12650,1200,,,,,22.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-03,-3.3,-6.01,-5.9,-8.5,,-16,76,65.6,65,54,-10.3,-11.5,-11.2,-12.1,28,21.65,21.5,15,,,101.27,101.07,101.04,100.82,100.44,100.25,100.22,99.99,24100,24100,24100,24100,,,,,23.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,0.5,-2.16,-2.8,-6.1,,-15,99,89.4,87.5,76,0.4,-3.7,-4.6,-9.6,33,23.29,20,7,,,100.22,99.71,99.82,99.42,99.4,98.91,99.01,98.63,12900,5664.7,7050,1200,,,,,20.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,2.3,0.83,-0.4,-3.1,,,99,87.8,87.5,76,1,-1,-1.3,-3.6,15,4.47,7.5,0,,,101.89,101.29,101.19,100.5,101.07,100.49,100.38,99.7,24100,20994.1,17700,11300,,,,,18.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,6.1,4.29,4.3,2.5,,,94,89.8,89,84,4.5,2.8,3.1,1.7,19,11.88,12.5,6,,,101.76,101.49,101.51,101.25,100.96,100.69,100.71,100.46,24100,18917.6,15250,6400,,,,,13.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,15.9,10.75,12.05,8.2,,,99,95.1,90.5,82,13.5,10,10.8,8,24,15.94,12,0,,,101.19,100.86,100.92,100.64,100.41,100.09,100.14,99.88,19300,11382.4,12850,6400,,,,,6,0,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,5,1.86,2.25,-0.5,,-5,100,98.4,98,96,4.6,1.6,1.8,-0.9,20,17.47,16.5,13,,,102.38,102.05,102.01,101.65,101.56,101.25,101.2,100.85,9700,5211.8,6050,2400,,,,,15.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-27,-2.1,-4.26,-4.2,-6.3,,-13,98,88.7,90,82,-4,-5.9,-5.6,-7.2,20,17.29,15.5,11,,,103.01,102.77,102.78,102.55,102.17,101.94,101.95,101.73,16100,11947.1,9650,3200,,,,,22.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-26,-3.9,-5.91,-6.55,-9.2,,-15,96,93.4,93.5,91,-4.5,-6.8,-7.3,-10.1,13,10,9.5,6,,,102.71,102.55,102.56,102.42,101.87,101.71,101.73,101.59,19300,7564.7,10850,2400,,,,,24.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,-4.7,-10.31,-10.65,-16.6,,-21,95,76.4,75.5,56,-11.9,-13.9,-14.6,-17.3,22,12.35,11,0,,,102.42,101.6,101.51,100.6,101.55,100.75,100.66,99.76,24100,21458.8,13650,3200,,,,,28.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-24,-4.5,-6.65,-7.7,-10.9,,-18,94,83.2,77,60,-5.9,-9.1,-11.5,-17.1,28,19.65,19.5,11,,,99.89,99.14,99.29,98.7,99.06,98.33,98.48,97.9,24100,8552.9,12650,1200,,,,,25.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,-5,-8.36,-8.35,-11.7,,-17,86,65.2,67,48,-12.8,-13.9,-13.5,-14.2,22,11.94,14,6,,,100.25,100.07,100.05,99.85,99.43,99.25,99.22,99.02,24100,23817.6,21700,19300,,,,,26.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,3.2,-1.59,-0.64,-4.5,,-12,94,74.6,78,62,2.3,-5.6,-4,-10.2,30,25.18,20.5,11,,,99.71,99.47,99.52,99.33,98.92,98.68,98.73,98.54,19300,15800,11250,3200,,,,,18.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,7.3,5.91,5.5,3.7,,,94,79.8,81,68,3.6,2.6,2.5,1.3,22,12.18,11,0,,,100.82,100.56,100.52,100.22,100.04,99.77,99.74,99.43,24100,18547.1,19300,14500,,,,,12.5,0,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
